"InChI Key","smiles","version","kingdom","superclass","class","subclass","direct_parent","direct_parent_desc","alternative_parents","alternative_parents_desc"
"WGNAKZGUSRVWRH-UHFFFAOYSA-N","CC1=CC=C(OS(O)(=O)=O)C=C1","2.1","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates","Compounds containing a sulfuric acid group conjugated to a phenyl group.","Phenoxy compounds; Toluenes; Sulfuric acid monoesters; Organooxygen compounds; Organic oxides; Hydrocarbon derivatives","Aromatic compounds contaning a phenoxy group.; Compounds containing a benzene ring which bears a methane group.; Organic compounds containing the sulfuric acid monoester functional group, with the generic structure ROS(O)(=O)=O, (R=organyl group).; Organic compounds containing a bond between a carbon atom and an oxygen atom.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom."
"DWZGLEPNCRFCEP-UHFFFAOYSA-N","CCC1=CC=C(OS(O)(=O)=O)C=C1","2.1","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates","Compounds containing a sulfuric acid group conjugated to a phenyl group.","Phenoxy compounds; Sulfuric acid monoesters; Organooxygen compounds; Organic oxides; Hydrocarbon derivatives","Aromatic compounds contaning a phenoxy group.; Organic compounds containing the sulfuric acid monoester functional group, with the generic structure ROS(O)(=O)=O, (R=organyl group).; Organic compounds containing a bond between a carbon atom and an oxygen atom.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom."
"NODSEPOUFZPJEQ-UHFFFAOYSA-N","CC(C)C1=C(OS(O)(=O)=O)C=C(C)C=C1","2.1","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates","Compounds containing a sulfuric acid group conjugated to a phenyl group.","Monocyclic monoterpenoids; Aromatic monoterpenoids; Phenylpropanes; Cumenes; Phenoxy compounds; Toluenes; Sulfuric acid monoesters; Organooxygen compounds; Organic oxides; Hydrocarbon derivatives","Monoterpenoids containing 1 ring in the isoprene chain.; Monoterpenoids containing at least one aromatic ring.; Organic compounds containing a phenylpropane moiety.; Aromatic compounds containing a prop-2-ylbenzene moiety.; Aromatic compounds contaning a phenoxy group.; Compounds containing a benzene ring which bears a methane group.; Organic compounds containing the sulfuric acid monoester functional group, with the generic structure ROS(O)(=O)=O, (R=organyl group).; Organic compounds containing a bond between a carbon atom and an oxygen atom.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom."
"BDJRBEYXGGNYIS-UHFFFAOYSA-N","OC(=O)CCCCCCCC(O)=O","2.1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids","Fatty acids with an aliphatic tail that contains between 4 and 12 carbon atoms.","Dicarboxylic acids and derivatives; Carboxylic acids; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds","Organic compounds containing exactly two carboxylic acid groups.; Compounds containing a carboxylic acid group with the formula -C(=O)OH.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group."
"TVIDDXQYHWJXFK-UHFFFAOYSA-N","OC(=O)CCCCCCCCCCC(O)=O","2.1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids","Fatty acids with an aliphatic tail that contains between 4 and 12 carbon atoms.","Dicarboxylic acids and derivatives; Carboxylic acids; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds","Organic compounds containing exactly two carboxylic acid groups.; Compounds containing a carboxylic acid group with the formula -C(=O)OH.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group."
"DIVJRNQAZRYCIO-UHFFFAOYSA-N","CC(C)(O)C(O)CCC(=C)C1CCC(C)(O)C(O)C1","2.1","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Sesquiterpenoids","Terpenes with three consecutive isoprene units.","Cyclohexanols; Tertiary alcohols; Cyclic alcohols and derivatives; Hydrocarbon derivatives","Compounds containing an alcohol group attached to a cyclohexane ring.; Compounds in which a hydroxy group, -OH, is attached to a saturated carbon atom R3COH (R not H ).; Organic compounds containing an aliphatic ring substituted with at least one hydroxyl group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom."
"PYGXAGIECVVIOZ-UHFFFAOYSA-N","CCCCOC(=O)CCCCCCCCC(=O)OCCCC","2.1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters","Carboxylic ester derivatives of a fatty acid.","Dicarboxylic acids and derivatives; Carboxylic acid esters; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds","Organic compounds containing exactly two carboxylic acid groups.; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group."
"RZRNAYUHWVFMIP-KTKRTIGZSA-N","CCCCCCCC\C=C/CCCCCCCC(=O)OCC(O)CO","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Monoradylglycerols","1-monoacylglycerols","Monoacylglycerols containing a glycerol acylated at the 1-position.","Fatty acid esters; Secondary alcohols; Carboxylic acid esters; 1,2-diols; Monocarboxylic acids and derivatives; Primary alcohols; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds","Carboxylic ester derivatives of a fatty acid.; Compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Polyols containing an alcohol group at two adjacent positions.; Carboxylic acids containing exactly one carboxyl groups.; Compounds comprising the primary alcohol functional group, with the general structure RCOH (R=alkyl, aryl).; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group."
"CXMXRPHRNRROMY-UHFFFAOYSA-N","OC(=O)CCCCCCCCC(O)=O","2.1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids","Fatty acids with an aliphatic tail that contains between 4 and 12 carbon atoms.","Dicarboxylic acids and derivatives; Carboxylic acids; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds","Organic compounds containing exactly two carboxylic acid groups.; Compounds containing a carboxylic acid group with the formula -C(=O)OH.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group."
"LWBHHRRTOZQPDM-UHFFFAOYSA-N","OC(=O)CCCCCCCCCC(O)=O","2.1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids","Fatty acids with an aliphatic tail that contains between 4 and 12 carbon atoms.","Dicarboxylic acids and derivatives; Carboxylic acids; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds","Organic compounds containing exactly two carboxylic acid groups.; Compounds containing a carboxylic acid group with the formula -C(=O)OH.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group."
"TVIDDXQYHWJXFK-UHFFFAOYSA-N","OC(=O)CCCCCCCCCCC(O)=O","2.1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids","Fatty acids with an aliphatic tail that contains between 4 and 12 carbon atoms.","Dicarboxylic acids and derivatives; Carboxylic acids; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds","Organic compounds containing exactly two carboxylic acid groups.; Compounds containing a carboxylic acid group with the formula -C(=O)OH.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group."
"DXNCZXXFRKPEPY-UHFFFAOYSA-N","OC(=O)CCCCCCCCCCCC(O)=O","2.1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids","Fatty acids with an aliphatic tail that contains between 13 and 21 carbon atoms.","Dicarboxylic acids and derivatives; Carboxylic acids; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds","Organic compounds containing exactly two carboxylic acid groups.; Compounds containing a carboxylic acid group with the formula -C(=O)OH.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group."
"RDHQFKQIGNGIED-MRVPVSSYSA-N","CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C","2.1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines","Organic compounds containing a fatty acid with the carboxylic acid attached to carnitine through an ester bond.","Dicarboxylic acids and derivatives; Tetraalkylammonium salts; Carboxylic acid salts; Carboxylic acid esters; Carboxylic acids; Organopnictogen compounds; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Organic compounds containing exactly two carboxylic acid groups.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Ionic derivatives of carboxylic acid.; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Compounds containing a carboxylic acid group with the formula -C(=O)OH.; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
"QWYFHHGCZUCMBN-SECBINFHSA-N","CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C","2.1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines","Organic compounds containing a fatty acid with the carboxylic acid attached to carnitine through an ester bond.","Dicarboxylic acids and derivatives; Tetraalkylammonium salts; Carboxylic acid salts; Carboxylic acid esters; Carboxylic acids; Organopnictogen compounds; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Organic compounds containing exactly two carboxylic acid groups.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Ionic derivatives of carboxylic acid.; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Compounds containing a carboxylic acid group with the formula -C(=O)OH.; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
"VVPRQWTYSNDTEA-LLVKDONJSA-N","CCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C","2.1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines","Organic compounds containing a fatty acid with the carboxylic acid attached to carnitine through an ester bond.","Dicarboxylic acids and derivatives; Tetraalkylammonium salts; Carboxylic acid salts; Carboxylic acid esters; Carboxylic acids; Organopnictogen compounds; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Organic compounds containing exactly two carboxylic acid groups.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Ionic derivatives of carboxylic acid.; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Compounds containing a carboxylic acid group with the formula -C(=O)OH.; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
"CXTATJFJDMJMIY-CYBMUJFWSA-N","CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C","2.1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines","Organic compounds containing a fatty acid with the carboxylic acid attached to carnitine through an ester bond.","Dicarboxylic acids and derivatives; Tetraalkylammonium salts; Carboxylic acid salts; Carboxylic acid esters; Carboxylic acids; Organopnictogen compounds; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Organic compounds containing exactly two carboxylic acid groups.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Ionic derivatives of carboxylic acid.; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Compounds containing a carboxylic acid group with the formula -C(=O)OH.; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
"LZOSYCMHQXPBFU-UHFFFAOYSA-N","CCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","2.1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines","Organic compounds containing a fatty acid with the carboxylic acid attached to carnitine through an ester bond.","Dicarboxylic acids and derivatives; Tetraalkylammonium salts; Carboxylic acid salts; Carboxylic acid esters; Carboxylic acids; Organopnictogen compounds; Organic salts; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds; Amines","Organic compounds containing exactly two carboxylic acid groups.; Organonitrogen compounds containing a quaternary ammonium substituted with four alkyl chains.; Ionic derivatives of carboxylic acid.; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Compounds containing a carboxylic acid group with the formula -C(=O)OH.; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds consisting of an assembly of cations and anions.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.; Compounds formally derived from ammonia by replacing one, two or three hydrogen atoms by hydrocarbyl groups, and having the general structures RNH2 (primary amines), R2NH (secondary amines), R3N (tertiary amines)."
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"OTKJDMGTUTTYMP-ZWKOTPCHSA-N","CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO","2.1","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","1,2-aminoalcohols","Organic compounds containing an alkyl chain with an amine group bound to the C1 atom and an alcohol group bound to the C2 atom.","Secondary alcohols; Primary alcohols; Organopnictogen compounds; Monoalkylamines; Hydrocarbon derivatives","Compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).; Compounds comprising the primary alcohol functional group, with the general structure RCOH (R=alkyl, aryl).; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds containing an primary aliphatic amine group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom."
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HSEMFIZWXHQJAE-UHFFFAOYSA-N","CCCCCCCCCCCCCCCC(N)=O","2.1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","Fatty amides","Carboxylic acid amide derivatives of fatty acids, that are formed from a fatty acid and an amine.","Primary carboxylic acid amides; Organopnictogen compounds; Organonitrogen compounds; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds","Compounds comprising primary carboxylic acid amide functional group, with the general structure RC(=O)NH2.; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds containing a nitrogen atom.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group."
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ORAWFNKFUWGRJG-UHFFFAOYSA-N","CCCCCCCCCCCCCCCCCCCCCC(N)=O","2.1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","Fatty amides","Carboxylic acid amide derivatives of fatty acids, that are formed from a fatty acid and an amine.","Primary carboxylic acid amides; Organopnictogen compounds; Organonitrogen compounds; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds","Compounds comprising primary carboxylic acid amide functional group, with the general structure RC(=O)NH2.; Compounds containing a bond between carbon a pnictogen atom. Pnictogens are p-block element atoms that are in the group 15 of the periodic table.; Organic compounds containing a nitrogen atom.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group."
"ZUCMOZYYSZYRRM-UHFFFAOYSA-N","CCCCCCCCCCCC(=O)OC(CO)CO","2.1","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Monoradylglycerols","2-monoacylglycerols","Monoacylglycerols containing a glycerol acylated at the 2-position.","Fatty acid esters; Carboxylic acid esters; Monocarboxylic acids and derivatives; Primary alcohols; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds","Carboxylic ester derivatives of a fatty acid.; Carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).; Carboxylic acids containing exactly one carboxyl groups.; Compounds comprising the primary alcohol functional group, with the general structure RCOH (R=alkyl, aryl).; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group."
